CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN5482;485951;05/01/2016;217095;492;11;6018;66198
CN5482;485951;05/01/2016;217095;503;4;6018;24072
CN5482;485951;05/01/2016;217095;2774;2;8480;16960
CN5482;485951;05/01/2016;217095;8484;15;4478;67170
CN5482;485951;05/01/2016;217095;14429;3;2265;6795
CN5482;485951;05/01/2016;217095;3324;15;1358;20370
CN8940;485952;05/01/2016;91672;5334;100;169;16900
CN8940;485952;05/01/2016;91672;5279;100;117;11700
CN8940;485952;05/01/2016;91672;1299;20;397;7940
CN8940;485952;05/01/2016;91672;23047;20;1506;30120
CN8940;485952;05/01/2016;91672;793;12;1703;20436
CN1907;485953;05/01/2016;67857;3048;3;22619;67857
CN3437;485954;05/01/2016;117968;2226;2;6018;12036
CN3437;485954;05/01/2016;117968;1331;3;7803;23409
CN3437;485954;05/01/2016;117968;1409;2;38339;76678
CN3437;485954;05/01/2016;117968;10526;1;3919;3919
CN8057;485955;05/01/2016;405862;11024;6;11201;67206
CN8057;485955;05/01/2016;405862;23829;6;9555;57330
CN8057;485955;05/01/2016;405862;23830;3;9555;28665
CN8057;485955;05/01/2016;405862;11023;3;11201;33603
CN8057;485955;05/01/2016;405862;11025;12;11201;134412
CN8057;485955;05/01/2016;405862;23831;3;9555;28665
CN0438;485956;05/01/2016;1653109;11057;100;374;37400
CN0438;485956;05/01/2016;1653109;4919;4;79602;318408
CN0438;485956;05/01/2016;1653109;6463;20;1364;27280
CN0438;485956;05/01/2016;1653109;7500;20;2211;44220
CN0438;485956;05/01/2016;1653109;13812;100;826;82600
CN0438;485956;05/01/2016;1653109;9465;4;17817;71268
CN0438;485956;05/01/2016;1653109;2111;8;26919;215352
CN0438;485956;05/01/2016;1653109;1126;2;9073;18146
CN0438;485956;05/01/2016;1653109;18609;20;4760;95200
CN0438;485956;05/01/2016;1653109;4271;2;8820;17640
CN0438;485956;05/01/2016;1653109;659;20;19575;391500
CN0438;485956;05/01/2016;1653109;2417;5;15906;79530
CN0438;485956;05/01/2016;1653109;15551;20;4479;89580
CN0438;485956;05/01/2016;1653109;13613;2;23418;46836
CN0438;485956;05/01/2016;1653109;6798;50;1538;76900
CN0438;485957;05/01/2016;223488;17090;18;12416;223488
CN9633;485958;05/01/2016;33600;23047;20;1506;30120
CN9633;485958;05/01/2016;33600;11387;1;3000;3000
CN8706;485959;05/01/2016;1036307;10791;2;36919;73838
CN8706;485959;05/01/2016;1036307;3041;72;11366;818352
CN8706;485959;05/01/2016;1036307;8484;3;4612;13836
CN8706;485959;05/01/2016;1036307;1409;3;39489;118467
CN3984;485960;05/01/2016;133859;11022;1;10668;10668
CN3984;485960;05/01/2016;133859;3260;1;23769;23769
CN3984;485960;05/01/2016;133859;5334;100;169;16900
CN3984;485960;05/01/2016;133859;5279;100;117;11700
CN3984;485960;05/01/2016;133859;5110;1;19760;19760
CN3984;485960;05/01/2016;133859;4337;4;1579;6316
CN3984;485960;05/01/2016;133859;16611;15;716;10740
CN3984;485960;05/01/2016;133859;793;5;1703;8515
CN3984;485960;05/01/2016;133859;23047;5;1506;7530
CN3984;485960;05/01/2016;133859;1208;5;397;1985
CN9298;485961;05/01/2016;524041;4396;4;34961;139844
CN9298;485961;05/01/2016;524041;5943;8;1093;8744
CN9298;485961;05/01/2016;524041;4125;2;9014;18028
CN9298;485961;05/01/2016;524041;5964;1;4341;4341
CN9298;485961;05/01/2016;524041;3789;100;1121;112100
CN9298;485961;05/01/2016;524041;1804;25;571;14275
CN9298;485961;05/01/2016;524041;10809;1;8249;8249
CN9298;485961;05/01/2016;524041;127;4;22568;90272
CN9298;485961;05/01/2016;524041;895;100;986;98600
CN9298;485961;05/01/2016;524041;449;100;119;11900
CN9298;485961;05/01/2016;524041;720;100;105;10500
CN5482;485962;05/01/2016;937390;18349;500;1432;716000
CN5482;485962;05/01/2016;937390;4236;1;14607;14607
CN5482;485962;05/01/2016;937390;860;1;19760;19760
CN5482;485962;05/01/2016;937390;4220;2;11632;23264
CN5482;485962;05/01/2016;937390;13809;15;826;12390
CN5482;485962;05/01/2016;937390;14429;3;2265;6795
CN5482;485962;05/01/2016;937390;4711;100;84;8400
CN5482;485962;05/01/2016;937390;1326;1;8894;8894
CN7823;485963;05/01/2016;95436;23056;200;178;35600
CN7823;485963;05/01/2016;95436;18441;1;5850;5850
CN7823;485963;05/01/2016;95436;8703;6;1130;6780
CN7823;485963;05/01/2016;95436;10692;4;1797;7188
CN7823;485963;05/01/2016;95436;10690;4;1198;4792
CN7823;485963;05/01/2016;95436;10689;4;899;3596
CN7823;485963;05/01/2016;95436;10738;2;3848;7696
CN7823;485963;05/01/2016;95436;14377;3;2912;8736
CN7823;485963;05/01/2016;95436;14429;3;2265;6795
CN7823;485963;05/01/2016;95436;14430;3;1389;4167
CN0266;485964;05/01/2016;273291;3425;12;19633;235596
CN2024;485965;05/01/2016;2123386;13812;300;826;247800
CN2024;485965;05/01/2016;2123386;3354;400;1062;424800
CN2024;485965;05/01/2016;2123386;283;1;91750;91750
CN2024;485965;05/01/2016;2123386;5693;2;58650;117300
CN2024;485965;05/01/2016;2123386;2190;20;28287;565740
CN2024;485965;05/01/2016;2123386;1198;60;2985;179100
CN2024;485965;05/01/2016;2123386;1109;120;1622;194640
CN2024;485965;05/01/2016;2123386;1110;120;1622;194640
CN6970;485966;05/01/2016;70186;1388;40;1755;70186
CN1907;485967;05/01/2016;76939;17082;45;668;30060
CN1907;485967;05/01/2016;76939;7415;1;21990;21990
CN1907;485967;05/01/2016;76939;10396;1;24889;24889
CN9254;485968;05/01/2016;130042;2736;4;8833;35332
CN9254;485968;05/01/2016;130042;2273;15;2561;38415
CN9254;485968;05/01/2016;130042;23;1;37587;37587
CN9254;485968;05/01/2016;130042;19160;4;4032;16128
CN7778;485969;05/01/2016;484052;11057;84;374;31416
CN7778;485969;05/01/2016;484052;3780;1;13980;13980
CN7778;485969;05/01/2016;484052;503;1;6018;6018
CN7778;485969;05/01/2016;484052;860;1;19760;19760
CN7778;485969;05/01/2016;484052;1506;12;20662;247944
CN7778;485969;05/01/2016;484052;2477;5;2710;13550
CN7778;485969;05/01/2016;484052;1331;1;7803;7803
CN7778;485969;05/01/2016;484052;15594;15;415;6225
CN7778;485969;05/01/2016;484052;18188;3;11498;34494
CN7778;485969;05/01/2016;484052;18187;6;7258;43548
CN7778;485969;05/01/2016;484052;18531;4;758;3032
CN7778;485970;05/01/2016;1177323;5925;2;94699;189398
CN7778;485970;05/01/2016;1177323;23630;2;3863;7726
CN7778;485970;05/01/2016;1177323;7505;19;1285;24415
CN7778;485970;05/01/2016;1177323;300;5;1598;7990
CN7778;485970;05/01/2016;1177323;3777;5;6156;30780
CN7778;485970;05/01/2016;1177323;6798;45;1538;69210
CN7778;485970;05/01/2016;1177323;3425;4;19633;78532
CN7778;485970;05/01/2016;1177323;591;1;26407;26407
CN7778;485970;05/01/2016;1177323;15596;4;1525;6100
CN7778;485970;05/01/2016;1177323;14429;4;2265;9060
CN7778;485970;05/01/2016;1177323;14377;2;2912;5824
CN7778;485970;05/01/2016;1177323;14430;2;1389;2778
CN7778;485970;05/01/2016;1177323;20299;6;8573;51438
CN7778;485970;05/01/2016;1177323;13632;38;1400;53200
CN7778;485970;05/01/2016;1177323;7370;2;1687;3374
CN7778;485970;05/01/2016;1177323;18122;1;18355;18355
CN7778;485970;05/01/2016;1177323;1775;15;2132;31980
CN7778;485970;05/01/2016;1177323;23047;37;1506;55722
CN7778;485970;05/01/2016;1177323;3745;1;43398;43398
CN7778;485970;05/01/2016;1177323;18080;2;10191;20382
CN7778;485970;05/01/2016;1177323;17082;89;607;54023
CN7778;485970;05/01/2016;1177323;18441;2;5850;11700
CN7778;485970;05/01/2016;1177323;4158;4;1562;6248
CN7778;485970;05/01/2016;1177323;18199;2;4116;8232
CN7778;485970;05/01/2016;1177323;11023;5;10668;53340
CN7778;485970;05/01/2016;1177323;11024;3;10668;32004
CN7778;485970;05/01/2016;1177323;13810;121;826;99946
CN7778;485970;05/01/2016;1177323;13811;51;826;42126
CN7778;485970;05/01/2016;1177323;13812;3;826;2478
CN7778;485970;05/01/2016;1177323;23829;4;9100;36400
CN7778;485970;05/01/2016;1177323;23830;2;9100;18200
CN2623;485971;05/01/2016;327791;19635;30;6658;199740
CN2623;485971;05/01/2016;327791;8149;50;483;24150
CN2623;485971;05/01/2016;327791;3424;3;1967;5901
CN2623;485971;05/01/2016;327791;203;50;1960;98000
CN7778;485972;05/01/2016;1770123;3789;18;1068;19224
CN7778;485972;05/01/2016;1770123;3788;11;1043;11473
CN7778;485972;05/01/2016;1770123;197;100;109;10900
CN7778;485972;05/01/2016;1770123;5279;200;117;23400
CN7778;485972;05/01/2016;1770123;5334;200;169;33800
CN7778;485972;05/01/2016;1770123;5729;50;260;13000
CN7778;485972;05/01/2016;1770123;2225;20;2347;46940
CN7778;485972;05/01/2016;1770123;2938;8;8051;64408
CN7778;485972;05/01/2016;1770123;1112;1;5299;5299
CN7778;485972;05/01/2016;1770123;2505;5;810;4050
CN7778;485972;05/01/2016;1770123;7500;2;2211;4422
CN7778;485972;05/01/2016;1770123;313;3;38339;115017
CN7778;485972;05/01/2016;1770123;9377;1;16999;16999
CN7778;485972;05/01/2016;1770123;19005;3;20369;61107
CN7778;485972;05/01/2016;1770123;6990;2;15920;31840
CN7778;485972;05/01/2016;1770123;4846;14;35628;498792
CN7778;485972;05/01/2016;1770123;18185;4;4978;19912
CN7778;485972;05/01/2016;1770123;4774;4;6742;26968
CN7778;485972;05/01/2016;1770123;3116;4;8317;33268
CN7778;485972;05/01/2016;1770123;17236;2;7676;15352
CN7778;485972;05/01/2016;1770123;18206;4;10152;40608
CN7778;485972;05/01/2016;1770123;2296;2;4609;9218
CN7778;485972;05/01/2016;1770123;1110;72;1622;116784
CN7778;485972;05/01/2016;1770123;3324;19;1358;25802
CN7778;485972;05/01/2016;1770123;793;13;1703;22139
CN7778;485972;05/01/2016;1770123;1109;7;1622;11354
CN7778;485972;05/01/2016;1770123;1198;35;2985;104475
CN7778;485972;05/01/2016;1770123;8589;4;5661;22644
CN7778;485972;05/01/2016;1770123;2501;2;5328;10656
CN7778;485972;05/01/2016;1770123;6321;6;1165;6990
CN7778;485972;05/01/2016;1770123;8094;10;8820;88200
CN7778;485972;05/01/2016;1770123;15408;1;46740;46740
CN7778;485972;05/01/2016;1770123;5961;6;10750;64500
CN7778;485972;05/01/2016;1770123;3258;5;9579;47895
CN7778;485972;05/01/2016;1770123;16545;1;27939;27939
CN9095;485973;05/01/2016;24009;23613;30;636;19080
CN9095;485973;05/01/2016;24009;15891;3;483;1449
CN9095;485973;05/01/2016;24009;11387;1;3000;3000
CN0266;485974;05/01/2016;1359333;4060;4;72535;290140
CN0266;485974;05/01/2016;1359333;3425;24;19633;471192
CN0266;485974;05/01/2016;1359333;7658;2;163019;326038
CN0266;485974;05/01/2016;1359333;14190;2;62244;124488
CN9907;485975;05/01/2016;47975;23056;200;178;35600
CN9907;485975;05/01/2016;47975;11023;1;10668;10668
CN3707;485976;05/01/2016;28976;261;1;24979;24979
CN0211;485977;05/01/2016;67510;1764;1;58198;58198
CN0266;485978;05/01/2016;4716204;4286;200;2470;494000
CN0266;485978;05/01/2016;4716204;1198;60;2985;179100
CN0266;485978;05/01/2016;4716204;793;112;1703;190736
CN0266;485978;05/01/2016;4716204;5925;1;94699;94699
CN0266;485978;05/01/2016;4716204;10525;100;3465;346500
CN0266;485978;05/01/2016;4716204;17236;12;7676;92112
CN0266;485978;05/01/2016;4716204;1775;200;2132;426400
CN0266;485978;05/01/2016;4716204;9377;12;16999;203988
CN0266;485978;05/01/2016;4716204;7158;100;12941;1294100
CN0266;485978;05/01/2016;4716204;13632;60;1400;84000
CN0266;485978;05/01/2016;4716204;1120;20;10710;214200
CN0266;485978;05/01/2016;4716204;4846;12;35628;427536
CN0266;485978;05/01/2016;4716204;19562;12;16577;198924
CN0266;485978;05/01/2016;4716204;4785;10;25393;253930
CN0266;485978;05/01/2016;4716204;15596;12;1525;18300
CN0266;485978;05/01/2016;4716204;2938;20;8051;161020
CN0266;485978;05/01/2016;4716204;1115;1;19166;19166
CN0266;485978;05/01/2016;4716204;24274;1;15080;15080
CN0266;485979;05/01/2016;3868008;3048;30;20563;616890
CN0266;485979;05/01/2016;3868008;607;6;7308;43848
CN0266;485979;05/01/2016;3868008;781;12;356;4272
CN0266;485979;05/01/2016;3868008;775;3;11215;33645
CN0266;485979;05/01/2016;3868008;22726;2;57915;115830
CN0266;485979;05/01/2016;3868008;6264;6;1211;7266
CN0266;485979;05/01/2016;3868008;2117;3;8433;25299
CN0266;485979;05/01/2016;3868008;10707;12;13200;158400
CN0266;485979;05/01/2016;3868008;8616;6;26663;159978
CN0266;485979;05/01/2016;3868008;23457;10;26504;265040
CN0266;485979;05/01/2016;3868008;1499;30;4172;125160
CN0266;485979;05/01/2016;3868008;5202;1;573227;573227
CN0266;485979;05/01/2016;3868008;23630;60;3863;231780
CN0266;485979;05/01/2016;3868008;30;12;11960;143520
CN0266;485979;05/01/2016;3868008;2886;6;2981;17886
CN0266;485979;05/01/2016;3868008;1482;500;618;309000
CN0266;485979;05/01/2016;3868008;15666;9;58675;528075
CN0266;485979;05/01/2016;3868008;6321;30;1165;34950
CN0266;485979;05/01/2016;3868008;1498;30;5175;155250
CN0266;485979;05/01/2016;3868008;4283;500;408;204000
CN3610;485980;05/01/2016;69809;492;10;6018;60180
CN8779;485981;05/01/2016;147240;2350;40;1680;67200
CN8779;485981;05/01/2016;147240;9200;30;2668;80040
CN0589;485982;05/01/2016;550128;3922;1;248671;248671
CN0589;485982;05/01/2016;550128;3921;1;129987;129987
CN0589;485982;05/01/2016;550128;19364;20;3987;79740
CN0589;485982;05/01/2016;550128;10526;20;3997;79940
CN0589;485982;05/01/2016;550128;7169;6;1694;10164
CN0143;485983;05/01/2016;82752;11022;1;10668;10668
CN0143;485983;05/01/2016;82752;3260;1;23769;23769
CN0143;485983;05/01/2016;82752;4220;1;11632;11632
CN0143;485983;05/01/2016;82752;1114;1;29312;29312
CN4281;485984;05/01/2016;367349;24276;20;15834;316680
CN9239;485985;05/01/2016;58524;11023;3;9388;28164
CN9239;485985;05/01/2016;58524;5279;100;129;12900
CN9239;485985;05/01/2016;58524;11024;1;9388;9388
CN9239;485985;05/01/2016;58524;11388;1;0;0
CN7330;485986;05/01/2016;96307;23613;10;636;6360
CN7330;485986;05/01/2016;96307;4999;5;1235;6175
CN7330;485986;05/01/2016;96307;5126;5;1235;6175
CN7330;485986;05/01/2016;96307;15861;5;1235;6175
CN7330;485986;05/01/2016;96307;1131;3;6405;19215
CN7330;485986;05/01/2016;96307;7505;2;1285;2570
CN7330;485986;05/01/2016;96307;19175;2;1223;2446
CN7330;485986;05/01/2016;96307;10940;2;3855;7710
CN7330;485986;05/01/2016;96307;9145;2;3141;6282
CN7330;485986;05/01/2016;96307;1331;1;7803;7803
CN7330;485986;05/01/2016;96307;2117;1;8433;8433
CN7330;485986;05/01/2016;96307;9084;1;11239;11239
CN0252;485987;05/01/2016;1195380;10651;2;515250;1030500
CN5074;485988;05/01/2016;750605;11024;1;11201;11201
CN5074;485988;05/01/2016;750605;11023;2;11201;22402
CN5074;485988;05/01/2016;750605;442;300;111;33300
CN5074;485988;05/01/2016;750605;129;1;45568;45568
CN5074;485988;05/01/2016;750605;876;30;180;5400
CN5074;485988;05/01/2016;750605;5961;12;11288;135456
CN5074;485988;05/01/2016;750605;3041;12;11587;139044
CN5074;485988;05/01/2016;750605;2534;12;11587;139044
CN5074;485988;05/01/2016;750605;9200;30;2668;80040
CN5074;485988;05/01/2016;750605;2187;3;4078;12234
CN5074;485988;05/01/2016;750605;18062;24;222;5328
CN5074;485988;05/01/2016;750605;3550;20;3747;74940
CN5074;485988;05/01/2016;750605;1198;10;3134;31340
CN5074;485988;05/01/2016;750605;781;10;374;3740
CN9239;485989;05/01/2016;424149;3788;10;1147;11470
CN9239;485989;05/01/2016;424149;3890;20;1147;22940
CN9239;485989;05/01/2016;424149;5182;20;1147;22940
CN9239;485989;05/01/2016;424149;20299;1;8487;8487
CN9239;485989;05/01/2016;424149;10809;3;7777;23331
CN9239;485989;05/01/2016;424149;11023;2;9388;18776
CN9239;485989;05/01/2016;424149;2774;1;9328;9328
CN9239;485989;05/01/2016;424149;197;300;120;36000
CN9239;485989;05/01/2016;424149;1470;200;138;27600
CN9239;485989;05/01/2016;424149;5279;100;129;12900
CN9239;485989;05/01/2016;424149;263;3;550;1650
CN9239;485989;05/01/2016;424149;4236;1;16068;16068
CN9239;485989;05/01/2016;424149;1652;1;19817;19817
CN9239;485989;05/01/2016;424149;23044;5;2424;12120
CN9239;485989;05/01/2016;424149;11388;1;0;0
CN9239;485989;05/01/2016;424149;492;2;6620;13240
CN9239;485989;05/01/2016;424149;23;1;41346;41346
CN9239;485989;05/01/2016;424149;5320;2;52388;104776
CN9246;485990;05/01/2016;123987;23613;24;636;15264
CN9246;485990;05/01/2016;123987;793;12;1703;20436
CN9246;485990;05/01/2016;123987;1109;10;1622;16220
CN9246;485990;05/01/2016;123987;5182;24;1043;25032
CN9246;485990;05/01/2016;123987;1208;12;397;4764
CN9246;485990;05/01/2016;123987;8484;1;4478;4478
CN9246;485990;05/01/2016;123987;24274;1;15080;15080
CN9246;485990;05/01/2016;123987;4711;100;84;8400
CN9246;485990;05/01/2016;123987;469;100;91;9100
CN5373;485991;05/01/2016;1380971;12050;12;3310;39720
CN5373;485991;05/01/2016;1380971;9465;1;17817;17817
CN5373;485991;05/01/2016;1380971;1835;10;426;4260
CN5373;485991;05/01/2016;1380971;1498;6;5175;31050
CN5373;485991;05/01/2016;1380971;1111;8;4510;36080
CN5373;485991;05/01/2016;1380971;2058;1;13123;13123
CN5373;485991;05/01/2016;1380971;6798;30;1538;46140
CN5373;485991;05/01/2016;1380971;15594;20;415;8300
CN5373;485991;05/01/2016;1380971;9377;1;16999;16999
CN5373;485991;05/01/2016;1380971;1198;20;2985;59700
CN5373;485991;05/01/2016;1380971;793;56;1703;95368
CN5373;485991;05/01/2016;1380971;1109;40;1622;64880
CN5373;485991;05/01/2016;1380971;3324;100;1358;135800
CN5373;485991;05/01/2016;1380971;5236;3;1720;5160
CN5373;485991;05/01/2016;1380971;1107;3;1622;4866
CN5373;485991;05/01/2016;1380971;1388;3;1847;5541
CN5373;485991;05/01/2016;1380971;1110;20;1622;32440
CN5373;485991;05/01/2016;1380971;17808;2;21182;42364
CN5373;485991;05/01/2016;1380971;1821;6;44438;266628
CN5373;485991;05/01/2016;1380971;18649;3;1999;5997
CN5373;485991;05/01/2016;1380971;23661;15;350;5250
CN5373;485991;05/01/2016;1380971;8826;6;11076;66456
CN5373;485991;05/01/2016;1380971;4002;1;311279;311279
CN5373;485991;05/01/2016;1380971;129;1;43398;43398
CN5373;485991;05/01/2016;1380971;20286;5;4471;22355
CN3547;485992;05/01/2016;26986;4220;2;11632;23264
CN3310;485993;05/01/2016;225600;3157;4;7564;30256
CN3310;485993;05/01/2016;225600;1115;2;19166;38332
CN3310;485993;05/01/2016;225600;6568;5;5199;25995
CN3310;485993;05/01/2016;225600;4327;1;71730;71730
CN3310;485993;05/01/2016;225600;3714;1;27751;27751
CN3310;485993;05/01/2016;225600;1534;1;15600;15600
CN4184;485994;05/01/2016;63884;11024;2;10881;21762
CN4184;485994;05/01/2016;63884;11023;2;10881;21762
CN4184;485994;05/01/2016;63884;8589;2;5774;11548
CN0596;485995;05/01/2016;307327;6278;1;103363;103363
CN0596;485995;05/01/2016;307327;13137;1;53253;53253
CN0596;485995;05/01/2016;307327;1111;5;4736;23680
CN0596;485995;05/01/2016;307327;18349;20;1504;30080
CN0596;485995;05/01/2016;307327;19758;1;20301;20301
CN0596;485995;05/01/2016;307327;4141;1;33912;33912
CN0596;485995;05/01/2016;307327;1326;3;9339;28017
CN2815;485996;05/01/2016;197708;2774;1;8480;8480
CN2815;485996;05/01/2016;197708;4236;1;14607;14607
CN2815;485996;05/01/2016;197708;20298;1;46807;46807
CN2815;485996;05/01/2016;197708;18160;1;17874;17874
CN2815;485996;05/01/2016;197708;860;1;19760;19760
CN2815;485996;05/01/2016;197708;11025;3;10668;32004
CN2815;485996;05/01/2016;197708;5334;20;169;3380
CN2815;485996;05/01/2016;197708;313;1;38339;38339
CN2815;485996;05/01/2016;197708;18199;1;4116;4116
CN0883;485997;05/01/2016;2638935;5334;2000;161;322000
CN0883;485997;05/01/2016;2638935;2099;1000;152;152000
CN0883;485997;05/01/2016;2638935;20381;1000;174;174000
CN0883;485997;05/01/2016;2638935;17641;1000;238;238000
CN0883;485997;05/01/2016;2638935;5729;1000;247;247000
CN0883;485997;05/01/2016;2638935;18199;3;3910;11730
CN0883;485997;05/01/2016;2638935;10116;180;2062;371160
CN0883;485997;05/01/2016;2638935;10126;72;2059;148248
CN0883;485997;05/01/2016;2638935;5236;400;1634;653600
CN0883;485997;05/01/2016;2638935;1470;1000;119;119000
CN6895;485998;05/01/2016;724454;1110;24;1703;40872
CN6895;485998;05/01/2016;724454;9200;20;2668;53360
CN6895;485998;05/01/2016;724454;18305;10;10169;101690
CN6895;485998;05/01/2016;724454;23630;36;4056;146016
CN6895;485998;05/01/2016;724454;23047;36;1581;56916
CN6895;485998;05/01/2016;724454;23044;36;2314;83304
CN6895;485998;05/01/2016;724454;11025;6;11201;67206
CN6895;485998;05/01/2016;724454;11023;4;11201;44804
CN6895;485998;05/01/2016;724454;1114;1;30778;30778
CN6895;485998;05/01/2016;724454;872;300;181;54300
CN6895;485998;05/01/2016;724454;5502;10;1452;14520
CN6895;485998;05/01/2016;724454;2187;1;4078;4078
CN9907;485999;05/01/2016;69971;24274;4;15080;60320
CN9457;486000;05/01/2016;15460;20153;10;1546;15460
CN9246;486001;05/01/2016;67112;793;12;1703;20436
CN9246;486001;05/01/2016;67112;1109;5;1622;8110
CN9246;486001;05/01/2016;67112;23613;18;636;11448
CN9246;486001;05/01/2016;67112;5182;26;1043;27118
CN9079;486002;05/01/2016;1013969;1109;200;1622;324400
CN9079;486002;05/01/2016;1013969;1300;200;384;76800
CN9079;486002;05/01/2016;1013969;1208;30;397;11910
CN9079;486002;05/01/2016;1013969;23047;200;1506;301200
CN9079;486002;05/01/2016;1013969;5279;300;117;35100
CN9079;486002;05/01/2016;1013969;1111;5;4510;22550
CN9079;486002;05/01/2016;1013969;24274;5;15080;75400
CN9079;486002;05/01/2016;1013969;2774;1;8480;8480
CN9079;486002;05/01/2016;1013969;4236;1;14607;14607
CN9079;486002;05/01/2016;1013969;860;5;19760;98800
CN9079;486002;05/01/2016;1013969;8484;1;4478;4478
CN9079;486002;05/01/2016;1013969;14377;2;2912;5824
CN2528;486003;05/01/2016;332130;4399;12;4999;59988
CN2528;486003;05/01/2016;332130;18112;12;4999;59988
CN2528;486003;05/01/2016;332130;18113;12;4999;59988
CN2528;486003;05/01/2016;332130;10939;4;3877;15508
CN2528;486003;05/01/2016;332130;19175;10;1260;12600
CN2528;486003;05/01/2016;332130;23957;2;3550;7100
CN2528;486003;05/01/2016;332130;8189;6;2977;17862
CN2528;486003;05/01/2016;332130;8589;1;5831;5831
CN2528;486003;05/01/2016;332130;5010;1;4227;4227
CN2528;486003;05/01/2016;332130;8208;4;1744;6976
CN2528;486003;05/01/2016;332130;1721;2;7154;14308
CN2528;486003;05/01/2016;332130;5895;2;12930;25860
CN2528;486003;05/01/2016;332130;3324;6;1399;8394
CN2528;486003;05/01/2016;332130;793;6;1754;10524
CN2528;486003;05/01/2016;332130;10940;4;3971;15884
CN5373;486004;05/01/2016;2486593;2774;2;8480;16960
CN5373;486004;05/01/2016;2486593;261;2;24979;49958
CN5373;486004;05/01/2016;2486593;5182;12;1043;12516
CN5373;486004;05/01/2016;2486593;292;50;6177;308850
CN5373;486004;05/01/2016;2486593;503;1;6018;6018
CN5373;486004;05/01/2016;2486593;4846;2;35628;71256
CN5373;486004;05/01/2016;2486593;18122;8;18355;146840
CN5373;486004;05/01/2016;2486593;1405;4;23564;94256
CN5373;486004;05/01/2016;2486593;17082;270;607;163890
CN5373;486004;05/01/2016;2486593;18199;4;4116;16464
CN5373;486004;05/01/2016;2486593;11024;10;10668;106680
CN5373;486004;05/01/2016;2486593;13809;300;826;247800
CN5373;486004;05/01/2016;2486593;13810;300;826;247800
CN5373;486004;05/01/2016;2486593;13811;50;826;41300
CN5373;486004;05/01/2016;2486593;13812;50;826;41300
CN5373;486004;05/01/2016;2486593;18064;3;18364;55092
CN5373;486004;05/01/2016;2486593;15049;100;116;11600
CN5373;486004;05/01/2016;2486593;1470;100;125;12500
CN5373;486004;05/01/2016;2486593;5334;400;169;67600
CN5373;486004;05/01/2016;2486593;197;300;109;32700
CN5373;486004;05/01/2016;2486593;5279;400;117;46800
CN5373;486004;05/01/2016;2486593;1299;100;397;39700
CN5373;486004;05/01/2016;2486593;18185;13;4978;64714
CN5373;486004;05/01/2016;2486593;10646;100;2337;233700
CN5373;486004;05/01/2016;2486593;2501;5;5328;26640
CN5373;486004;05/01/2016;2486593;10924;100;240;24000
CN5373;486004;05/01/2016;2486593;177;1;82466;82466
CN5373;486004;05/01/2016;2486593;10785;2;2310;4620
CN5373;486004;05/01/2016;2486593;1775;10;2132;21320
CN7507;486005;05/01/2016;104395;1109;20;1622;32440
CN7507;486005;05/01/2016;104395;23047;20;1506;30120
CN7507;486005;05/01/2016;104395;4999;20;1235;24700
CN7507;486005;05/01/2016;104395;5334;10;169;1690
CN7507;486005;05/01/2016;104395;5279;10;117;1170
CN7507;486005;05/01/2016;104395;197;10;109;1090
CN7507;486005;05/01/2016;104395;5895;1;12553;12553
CN9137;486006;05/01/2016;90396;1739;6;6018;36108
CN9137;486006;05/01/2016;90396;16573;1;41820;41820
CN1922;486007;05/01/2016;239925;1110;40;1703;68120
CN1922;486007;05/01/2016;239925;23047;20;1581;31620
CN1922;486007;05/01/2016;239925;1299;20;417;8340
CN1922;486007;05/01/2016;239925;2774;1;8904;8904
CN1922;486007;05/01/2016;239925;4236;1;15337;15337
CN1922;486007;05/01/2016;239925;14377;2;3058;6116
CN1922;486007;05/01/2016;239925;15408;1;49077;49077
CN1922;486007;05/01/2016;239925;18735;2;16758;33516
CN1922;486007;05/01/2016;239925;8484;1;4702;4702
CN6209;486008;05/01/2016;3836706;18710;2;31637;63274
CN6209;486008;05/01/2016;3836706;18771;1;971420;971420
CN6209;486008;05/01/2016;3836706;18770;1;971420;971420
CN6209;486008;05/01/2016;3836706;23037;4;337704;1350816
CN6209;486008;05/01/2016;3836706;8704;5;1242;6210
CN6209;486008;05/01/2016;3836706;18199;7;4116;28812
CN6209;486008;05/01/2016;3836706;14377;15;2912;43680
CN6209;486008;05/01/2016;3836706;7502;20;3346;66920
CN5806;486009;05/01/2016;1232497;8764;2;124288;248576
CN5806;486009;05/01/2016;1232497;19777;20;12911;258220
CN5806;486009;05/01/2016;1232497;7658;1;163019;163019
CN5806;486009;05/01/2016;1232497;7157;1;12810;12810
CN5806;486009;05/01/2016;1232497;3789;50;1068;53400
CN5806;486009;05/01/2016;1232497;23457;5;26504;132520
CN5806;486009;05/01/2016;1232497;1110;80;1622;129760
CN5806;486009;05/01/2016;1232497;1198;20;2985;59700
CN5806;486009;05/01/2016;1232497;17253;2;53547;107094
CN0252;486010;05/01/2016;961536;6479;10;82891;828910
CN5437;486011;05/01/2016;2789848;2058;4;13123;52492
CN5437;486011;05/01/2016;2789848;7500;30;2211;66330
CN5437;486011;05/01/2016;2789848;1409;1;38339;38339
CN5437;486011;05/01/2016;2789848;4668;20;20889;417780
CN5437;486011;05/01/2016;2789848;10524;20;4315;86300
